id	anomalia	position	words_count	accent_vowels	tf_idf	pos	names	ikt_schema	punctuation_in_the_middle	question	negation	line_sentence	numerals	subject	verbs	andjectives	adverbs	personal_pronomen	prepositions	part	conjunction	interjection	conj_constructions	prev_word_count	prev_accent_vowels	prev_tf_idf	prev_names	prev_punctuantion_in_the_middle	prev_question	prev_negation	prev_line_sentence	prev_numerals	prev_subject	prev_verbs	prev_andjectives	prev_adverbs	prev_personal_pronomen	prev_prepositions	prev_part	prev_conjunction	prev_interjection	prev_conj_constructions	post_word_count	post_accent_vowels	post_tf_idf	post_names	post_punctuantion_in_the_middle	post_question	post_negation	post_line_sentence	post_numerals	post_subject	post_verbs	post_andjectives	post_adverbs	post_personal_pronomen	post_prepositions	post_part	post_conjunction	post_interjection	post_conj_constructions
15	0	p1	8	иаааыу	0	SVBVCVMS	0	0*2*2*2*2*2*1	0	0	0	0	0	2	3	0	1	1	0	0	1	0	0	56	еииииоиоииоооеаооуеииееыоаеооуеаиииэеооаяо	7	4	1	0	0	0	0	19	8	6	2	8	6	2	3	0	0	59	оаееёёооуиаооаеяееёеооаоеоиоаеооуаииоеыёео	6	3	0	0	2	0	0	19	9	4	2	5	7	3	6	0	0
16	0	p1	7	оаееёё	0	CCBSSVV	0	0*1*2*2*2*2*1	0	0	0	0	0	2	2	0	1	0	0	0	2	0	0	57	иаааыуеииииоиоииоооеаооуеииееыоаеооуеаиииэ	5	3	1	0	0	0	0	18	9	6	3	8	5	2	4	0	0	59	ооуиаооаеяееёеооаоеоиоаеооуаииоеыёеоаееяио	10	3	0	0	2	0	0	18	9	5	2	5	7	3	4	0	0
17	0	p1	7	ооуиао	1	SPMMVVS	0	0*1*2*2*2*2*1	0	0	0	0	0	2	2	0	0	1	1	0	0	0	0	54	оаееёёиаааыуеииииоиоииоооеаооуеииееыоаеооу	5	3	0	0	0	0	0	18	9	6	4	5	3	1	6	0	0	61	оаеяееёеооаоеоиоаеооуаииоеыёеоаееяиоооиоао	9	3	0	0	2	0	0	18	8	6	2	4	7	3	5	0	0
18	0	p1	13	оаеяее	0	PSMPSCMCPSASM	1	0*2*2*2*2*2*1	0	0	0	0	0	4	0	1	0	1	3	0	2	0	0	53	ооуиаооаееёёиаааыуеииииоиоииоооеаооуеииееы	5	1	0	0	0	0	0	17	11	5	4	4	3	1	6	0	0	55	ёеооаоеоиоаеооуаииоеыёеоаееяиоооиоаоыуоаяо	11	2	0	0	2	0	0	17	9	7	2	3	4	3	4	0	0
19	0	p1	8	ёеооао	2	MRSPSVSS	0	0*2*2*2*2*2*1	0	0	1	0	0	4	1	0	0	1	1	1	0	0	0	59	оаеяееооуиаооаееёёиаааыуеииииоиоииоооеаооу	4	2	0	0	0	0	0	20	9	5	3	4	6	1	8	0	0	56	еоиоаеооуаииоеыёеоаееяиоооиоаоыуоаяоаяуиио	9	2	0	0	1	0	0	15	10	7	2	3	4	3	4	0	0
20	0	p1	7	еоиоае	2	BSRAVVS	2	0*2*2*2*2*2*1	0	0	0	0	0	2	2	1	1	0	0	1	0	0	0	58	ёеооаооаеяееооуиаооаееёёиаааыуеииииоиоииоо	6	2	0	0	1	0	0	21	9	5	2	4	7	1	6	0	0	56	ооуаииоеыёеоаееяиоооиоаоыуоаяоаяуииооооеоы	9	1	0	0	1	0	0	15	10	7	1	3	5	2	4	0	0
21	0	p1	7	ооуаии	1	ASCRVMS	0	0*2*2*2*2*2*1	0	0	1	0	0	2	1	1	0	1	0	1	1	0	0	56	еоиоаеёеооаооаеяееооуиаооаееёёиаааыуеиииио	8	4	0	0	1	0	0	20	10	4	3	4	5	2	5	0	0	57	оеыёеоаееяиоооиоаоыуоаяоаяуииооооеоыиеееае	9	1	0	0	0	0	0	16	10	7	1	3	6	1	4	0	0
22	0	p1	10	оеыёео	0	CPMSMVPASS	0	0*1*2*2*2*2*1	0	0	0	0	0	3	1	1	0	1	2	0	1	0	0	57	ооуаииеоиоаеёеооаооаеяееооуиаооаееёёиаааыу	6	3	0	0	2	0	0	18	11	3	3	5	5	3	6	0	0	56	аееяиоооиоаоыуоаяоаяуииооооеоыиеееаеыоиоои	9	3	0	0	0	0	0	16	10	7	1	2	5	2	3	0	0
23	0	p1	7	аееяио	4	ASVBMMV	0	0*2*2*2*2*2*1	0	0	0	0	0	1	2	1	1	0	0	0	0	0	0	59	оеыёеоооуаииеоиоаеёеооаооаеяееооуиаооаееёё	6	3	0	0	2	0	0	19	9	4	2	5	7	3	6	0	0	57	ооиоаоыуоаяоаяуииооооеоыиеееаеыоиооиыиеиёя	5	4	0	0	0	0	0	17	10	7	0	3	6	2	4	0	0
24	0	p1	9	ооиоао	0	SAMMVCMPS	0	0*2*2*2*2*2*1	0	0	0	0	0	2	1	1	0	0	1	0	1	0	0	59	аееяиооеыёеоооуаииеоиоаеёеооаооаеяееооуиао	10	3	0	0	2	0	0	18	9	5	2	5	7	3	4	0	0	55	ыуоаяоаяуииооооеоыиеееаеыоиооиыиеиёяоаоаеи	6	6	0	0	0	0	0	20	10	6	0	3	6	2	3	0	0
25	0	p1	7	ыуоаяо	2	AASCSVS	0	0*2*2*2*2*2*1	0	0	0	0	0	3	1	2	0	0	0	0	1	0	0	61	ооиоаоаееяиооеыёеоооуаииеоиоаеёеооаооаеяее	9	3	0	0	2	0	0	18	8	6	2	4	7	3	5	0	0	57	аяуииооооеоыиеееаеыоиооиыиеиёяоаоаеиаеюеоя	4	6	0	0	0	0	0	19	10	5	1	4	7	2	3	0	0
26	0	p1	9	аяуиио	0	MMVPSVMRS	0	0*2*2*2*2*2*1	0	0	0	0	0	2	2	0	0	1	1	1	0	0	0	55	ыуоаяоооиоаоаееяиооеыёеоооуаииеоиоаеёеооао	11	2	0	0	2	0	0	17	9	7	2	3	4	3	4	0	0	58	оооеоыиеееаеыоиооиыиеиёяоаоаеиаеюеояоааиаа	4	6	0	0	1	0	0	17	9	5	3	5	7	3	4	0	0
27	0	p1	7	оооеоы	2	MSPSAVV	1	0*2*2*2*2*2*1	0	0	0	0	0	2	2	1	0	0	1	0	0	0	0	56	аяуииоыуоаяоооиоаоаееяиооеыёеоооуаииеоиоае	9	2	0	0	1	0	0	15	10	7	2	3	4	3	4	0	0	58	иеееаеыоиооиыиеиёяоаоаеиаеюеояоааиааиеияау	4	5	0	1	1	0	0	18	8	4	3	6	8	3	4	0	0
28	0	p1	8	иеееае	1	PMSCASVS	0	0*2*2*2*2*2*1	0	0	0	0	0	3	1	1	0	1	1	0	1	0	0	56	оооеоыаяуииоыуоаяоооиоаоаееяиооеыёеоооуаии	9	1	0	0	1	0	0	15	10	7	1	3	5	2	4	0	0	60	ыоиооиыиеиёяоаоаеиаеюеояоааиааиеияауаиеиуи	3	7	0	1	2	0	0	19	7	3	3	6	8	4	5	0	0
29	0	p1	9	ыоиоои	0	PSMVSAMRS	2	0*2*2*2*2*2*1	0	0	0	0	0	3	1	1	0	0	1	1	0	0	0	57	иеееаеоооеоыаяуииоыуоаяоооиоаоаееяиооеыёео	9	1	0	0	0	0	0	16	10	7	1	3	6	1	4	0	0	59	ыиеиёяоаоаеиаеюеояоааиааиеияауаиеиуияиооаи	3	5	0	2	2	0	0	18	8	2	3	7	9	3	5	0	0
30	0	p1	8	ыиеиёя	0	SASVCPMV	1	0*2*2*2*2*2*1	0	0	0	0	0	2	2	1	0	1	1	0	1	0	0	56	ыоиооииеееаеоооеоыаяуииоыуоаяоооиоаоаееяио	9	3	0	0	0	0	0	16	10	7	1	2	5	2	3	0	0	61	оаоаеиаеюеояоааиааиеияауаиеиуияиооаииееауо	3	4	0	2	2	0	0	17	8	3	3	9	10	3	4	0	0
31	0	p1	7	оаоаеи	1	SPSSVSS	2	0*2*2*2*2*2*1	0	0	0	0	0	5	1	0	0	0	1	0	0	0	0	57	ыиеиёяыоиооииеееаеоооеоыаяуииоыуоаяоооиоао	5	4	0	0	0	0	0	17	10	7	0	3	6	2	4	0	0	62	аеюеояоааиааиеияауаиеиуияиооаииееауоэиуоои	2	4	0	2	2	0	0	16	8	3	3	10	10	3	5	0	0
32	0	p1	9	аеюеоя	0	BCASPMMSV	0	0*2*2*2*2*2*1	0	0	0	0	0	2	1	1	1	1	1	0	1	0	0	55	оаоаеиыиеиёяыоиооииеееаеоооеоыаяуииоыуоаяо	6	6	0	0	0	0	0	20	10	6	0	3	6	2	3	0	0	63	оааиааиеияауаиеиуияиооаииееауоэиуооиуеуаоа	2	4	0	2	3	0	0	17	10	2	2	9	11	4	5	0	0
33	0	p1	10	оааиаа	0	BPMVMCRMRB	0	0*1*2*2*2*2*1	0	0	1	0	0	0	1	0	2	2	1	2	1	0	0	57	аеюеояоаоаеиыиеиёяыоиооииеееаеоооеоыаяуиио	4	6	0	0	0	0	0	19	10	5	1	4	7	2	3	0	0	61	иеияауаиеиуияиооаииееауоэиуооиуеуаоаеииоеа	4	6	0	2	2	0	0	21	10	2	0	8	11	2	5	0	0
34	0	p1	7	иеияау	2	SSPPMVS	0	0*2*2*2*2*2*1	0	1	0	0	0	3	1	0	0	1	2	0	0	0	0	58	оааиаааеюеояоаоаеиыиеиёяыоиооииеееаеоооеоы	4	6	0	0	1	0	0	17	9	5	3	5	7	3	4	0	0	64	аиеиуияиооаииееауоэиуооиуеуаоаеииоеаоиаеоы	2	6	0	1	2	0	0	20	13	2	0	7	10	2	6	0	0
35	0	p1	10	аиеиуи	0	MCSRSCPMSS	2	0*2*2*2*2*2*1	0	0	1	0	0	4	0	0	0	1	1	1	2	0	0	58	иеияауоааиаааеюеояоаоаеиыиеиёяыоиооииеееае	4	5	0	1	1	0	0	18	8	4	3	6	8	3	4	0	0	61	яиооаииееауоэиуооиуеуаоаеииоеаоиаеоыаэеоие	5	6	1	1	2	0	0	19	15	2	1	6	9	2	4	0	0
36	0	p1	8	яиооаи	0	VVMMPSPS	0	0*2*2*2*2*2*1	0	1	0	0	0	2	2	0	0	1	2	0	0	0	0	60	аиеиуииеияауоааиаааеюеояоаоаеиыиеиёяыоиоои	3	7	0	1	2	0	0	19	7	3	3	6	8	4	5	0	0	62	иееауоэиуооиуеуаоаеииоеаоиаеоыаэеоиеооеаеи	5	6	1	0	2	0	0	19	14	3	2	6	8	2	5	0	0
37	0	p1	10	иееауо	0	SMAVPMVPMA	0	0*2*2*2*2*2*1	0	0	0	0	0	1	2	2	0	3	2	0	0	0	0	59	яиооаиаиеиуииеияауоааиаааеюеояоаоаеиыиеиёя	3	5	0	2	2	0	0	18	8	2	3	7	9	3	5	0	0	58	эиуооиуеуаоаеииоеаоиаеоыаэеоиеооеаеиуоеоеа	7	9	1	0	2	0	0	22	12	2	2	3	6	2	5	0	0
38	0	p1	8	эиуоои	0	SSSVCMPS	2	0*2*2*2*2*2*1	0	0	0	0	0	4	1	0	0	1	1	0	1	0	0	61	иееауояиооаиаиеиуииеияауоааиаааеюеояоаоаеи	3	4	0	2	2	0	0	17	8	3	3	9	10	3	4	0	0	57	уеуаоаеииоеаоиаеоыаэеоиеооеаеиуоеоеаеаеиоы	9	9	1	0	2	0	0	22	12	3	2	2	5	2	4	0	0
39	0	p1	10	уеуаоа	0	SRVVCPSPSV	0	0*2*2*2*2*2*1	0	0	1	0	0	3	3	0	0	0	2	1	1	0	0	62	эиуооииееауояиооаиаиеиуииеияауоааиаааеюеоя	2	4	0	2	2	0	0	16	8	3	3	10	10	3	5	0	0	56	еииоеаоиаеоыаэеоиеооеаеиуоеоеаеаеиоыаяииаи	9	9	1	0	1	0	0	20	11	3	3	3	3	2	4	0	0
40	0	p1	8	еииоеа	2	SPSVSSCM	2	0*2*2*2*2*2*1	0	0	0	0	0	4	1	0	0	1	1	0	1	0	0	63	уеуаоаэиуооииееауояиооаиаиеиуииеияауоааиаа	2	4	0	2	3	0	0	17	10	2	2	9	11	4	5	0	0	56	оиаеоыаэеоиеооеаеиуоеоеаеаеиоыаяииаиаоееае	8	7	2	0	1	0	0	18	11	4	4	3	2	2	4	0	0
41	0	p1	10	оиаеоы	0	PSMVVCSVMV	0	0*2*2*2*2*2*1	0	0	0	0	0	2	4	0	0	0	1	0	1	0	0	61	еииоеауеуаоаэиуооииееауояиооаиаиеиуииеияау	4	6	0	2	2	0	0	21	10	2	0	8	11	2	5	0	0	53	аэеоиеооеаеиуоеоеаеаеиоыаяииаиаоееаеяеоеуо	9	8	2	0	1	0	0	18	7	6	5	4	1	2	3	0	0
42	0	p1	7	аэеоие	3	VSBRVSS	2	0*2*2*2*2*2*1	1	0	1	0	0	3	2	0	1	0	0	1	0	0	0	64	оиаеоыеииоеауеуаоаэиуооииееауояиооаиаиеиуи	2	6	0	1	2	0	0	20	13	2	0	7	10	2	6	0	0	54	ооеаеиуоеоеаеаеиоыаяииаиаоееаеяеоеуоауиооя	7	6	1	0	0	0	0	17	7	6	4	4	4	1	3	0	0
43	0	p1	9	ооеаеи	0	SASCBPMVM	0	0*2*2*2*2*2*1	0	0	0	0	0	2	1	1	1	1	1	0	1	0	0	61	аэеоиеоиаеоыеииоеауеуаоаэиуооииееауояиооаи	5	6	1	1	2	0	0	19	15	2	1	6	9	2	4	0	0	52	уоеоеаеаеиоыаяииаиаоееаеяеоеуоауиоояуооиаи	10	6	1	0	0	0	0	18	7	7	3	3	3	1	2	0	0
44	0	p1	6	уоеоеа	2	MASSSS	3	0*2*2*2*2*2*1	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	62	ооеаеиаэеоиеоиаеоыеииоеауеуаоаэиуооииееауо	5	6	1	0	2	0	0	19	14	3	2	6	8	2	5	0	0	52	еаеиоыаяииаиаоееаеяеоеуоауиоояуооиаиоеаоео	12	4	1	0	0	0	0	18	8	6	3	3	3	1	2	0	0
45	0	p1	7	еаеиоы	2	SVSMSAS	2	0*2*2*2*2*2*1	0	0	0	0	0	4	1	1	0	0	0	0	0	0	0	58	уоеоеаооеаеиаэеоиеоиаеоыеииоеауеуаоаэиуоои	7	9	1	0	2	0	0	22	12	2	2	3	6	2	5	0	0	52	аяииаиаоееаеяеоеуоауиоояуооиаиоеаоеоеыоиаа	13	2	1	0	0	0	0	16	8	5	3	3	3	1	3	0	0
46	0	p1	9	аяииаи	0	BMVMSCMRV	0	0*2*2*2*2*2*1	0	0	0	0	0	1	2	0	1	1	0	1	1	0	0	57	еаеиоыуоеоеаооеаеиаэеоиеоиаеоыеииоеауеуаоа	9	9	1	0	2	0	0	22	12	3	2	2	5	2	4	0	0	49	аоееаеяеоеуоауиоояуооиаиоеаоеоеыоиааиооаее	16	2	1	0	0	0	0	18	7	6	2	2	3	0	3	0	0
47	0	p1	8	аоееае	1	MASCBVMS	0	0*2*2*2*2*2*1	1	0	0	0	0	2	1	1	1	1	0	0	1	0	0	56	аяииаиеаеиоыуоеоеаооеаеиаэеоиеоиаеоыеииоеа	9	9	1	0	1	0	0	20	11	3	3	3	3	2	4	0	0	47	яеоеуоауиоояуооиаиоеаоеоеыоиааиооаееиаоеюё	17	4	0	0	0	0	0	21	6	6	1	1	3	0	2	0	0
48	0	p1	7	яеоеуо	1	AMSSABM	1	0*2*2*2*2*2*1	0	0	0	0	0	2	0	2	1	1	0	0	0	0	0	56	аоееаеаяииаиеаеиоыуоеоеаооеаеиаэеоиеоиаеоы	8	7	2	0	1	0	0	18	11	4	4	3	2	2	4	0	0	47	ауиоояуооиаиоеаоеоеыоиааиооаееиаоеюёееааоа	20	4	0	0	0	0	0	22	7	5	1	0	4	0	2	0	0
49	0	p1	8	ауиооя	1	VPSPMPSV	0	0*2*2*2*2*2*1	0	0	0	0	0	2	2	0	0	0	3	0	0	0	0	53	яеоеуоаоееаеаяииаиеаеиоыуоеоеаооеаеиаэеоие	9	8	2	0	1	0	0	18	7	6	5	4	1	2	3	0	0	47	уооиаиоеаоеоеыоиааиооаееиаоеюёееааоааеёиаа	20	4	1	0	0	0	0	22	7	5	2	1	2	0	3	0	0
50	0	p1	7	уооиаи	3	SASAMVS	0	0*2*2*2*2*2*1	0	0	0	0	0	3	1	2	0	0	0	0	0	0	0	54	ауиоояяеоеуоаоееаеаяииаиеаеиоыуоеоеаооеаеи	7	6	1	0	0	0	0	17	7	6	4	4	4	1	3	0	0	48	оеаоеоеыоиааиооаееиаоеюёееааоааеёиааиыыоея	17	4	1	0	0	0	0	22	8	3	3	1	3	0	4	0	0
51	0	p1	6	оеаоео	4	SSSMVS	1	0*2*2*2*2*2*1	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	52	уооиаиауиоояяеоеуоаоееаеаяииаиеаеиоыуоеоеа	10	6	1	0	0	0	0	18	7	7	3	3	3	1	2	0	0	50	еыоиааиооаееиаоеюёееааоааеёиааиыыоеяеиоеёа	15	3	2	0	1	0	0	20	9	4	3	2	3	2	4	0	0
52	0	p1	7	еыоиаа	3	MSCMMVS	0	0*2*2*2*2*2*1	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0	52	оеаоеоуооиаиауиоояяеоеуоаоееаеаяииаиеаеиоы	12	4	1	0	0	0	0	18	8	6	3	3	3	1	2	0	0	52	иооаееиаоеюёееааоааеёиааиыыоеяеиоеёаеёияоа	12	4	3	1	2	0	0	21	8	4	4	3	4	4	3	0	0
53	0	p1	6	иооаее	3	ASVSCS	0	0*2*2*2*2*2*1	0	0	0	0	0	3	1	1	0	0	0	0	1	0	0	52	еыоиааоеаоеоуооиаиауиоояяеоеуоаоееаеаяииаи	13	2	1	0	0	0	0	16	8	5	3	3	3	1	3	0	0	55	иаоеюёееааоааеёиааиыыоеяеиоеёаеёияоаияеиее	9	4	3	1	2	0	0	20	8	5	4	4	6	4	2	0	0
54	0	p1	6	иаоеюё	2	SSSSAS	2	0*2*2*2*2*2*1	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	49	иооаеееыоиааоеаоеоуооиаиауиоояяеоеуоаоееае	16	2	1	0	0	0	0	18	7	6	2	2	3	0	3	0	0	58	ееааоааеёиааиыыоеяеиоеёаеёияоаияеиееееаоеи	7	3	4	2	2	0	0	17	9	5	4	7	7	5	2	0	0
55	0	p1	7	ееааоа	4	VSBASPS	1	0*2*2*2*2*2*1	0	0	0	0	0	3	1	1	1	0	1	0	0	0	0	47	иаоеюёиооаеееыоиааоеаоеоуооиаиауиоояяеоеуо	17	4	0	0	0	0	0	21	6	6	1	1	3	0	2	0	0	57	аеёиааиыыоеяеиоеёаеёияоаияеиееееаоеиеаеуаи	5	3	4	2	2	0	0	17	10	4	3	8	6	5	2	0	0
56	0	p1	8	аеёиаа	1	SSPMVCBV	0	0*2*2*2*2*2*1	1	0	0	0	0	2	2	0	1	1	1	0	1	0	0	47	ееааоаиаоеюёиооаеееыоиааоеаоеоуооиаиауиооя	20	4	0	0	0	0	0	22	7	5	1	0	4	0	2	0	0	58	иыыоеяеиоеёаеёияоаияеиееееаоеиеаеуаиаооуяе	4	3	3	2	2	0	0	18	9	5	2	8	7	5	1	0	0
57	0	p1	8	иыыоея	0	VCSPSSBV	0	0*2*2*2*2*2*1	0	0	0	0	0	3	2	0	1	0	1	0	1	0	0	47	аеёиааееааоаиаоеюёиооаеееыоиааоеаоеоуооиаи	20	4	1	0	0	0	0	22	7	5	2	1	2	0	3	0	0	56	еиоеёаеёияоаияеиееееаоеиеаеуаиаооуяеяыееоу	6	4	3	2	2	0	0	17	8	7	1	9	6	5	0	0	0
58	0	p1	8	еиоеёа	2	SAMVRRVS	0	0*2*2*2*2*2*1	1	0	1	0	0	2	2	1	0	1	0	2	0	0	0	48	иыыоеяаеёиааееааоаиаоеюёиооаеееыоиааоеаоео	17	4	1	0	0	0	0	22	8	3	3	1	3	0	4	0	0	57	еёияоаияеиееееаоеиеаеуаиаооуяеяыееоуоёоеое	4	4	2	2	1	0	0	18	7	7	1	8	7	3	2	0	0
59	0	p1	9	еёияоа	0	PSMSMRRBS	1	0*2*2*2*2*2*1	1	1	1	0	0	3	0	0	1	1	1	2	0	0	0	50	еиоеёаиыыоеяаеёиааееааоаиаоеюёиооаеееыоиаа	15	3	2	0	1	0	0	20	9	4	3	2	3	2	4	0	0	54	ияеиееееаоеиеаеуаиаооуяеяыееоуоёоеоеееаееы	6	3	1	2	0	0	0	20	7	8	0	7	6	1	2	0	0
60	0	p1	9	ияеиее	0	VMPASPSMA	0	0*2*2*2*2*2*1	0	0	0	0	0	2	1	2	0	1	2	0	0	0	0	52	еёияоаеиоеёаиыыоеяаеёиааееааоаиаоеюёиооаее	12	4	3	1	2	0	0	21	8	4	4	3	4	4	3	0	0	53	ееаоеиеаеуаиаооуяеяыееоуоёоеоеееаееыеоииоу	7	4	2	2	0	0	0	21	7	6	2	7	5	1	2	0	0
61	0	p1	9	ееаоеи	0	SMVPMRMAS	1	0*2*2*2*2*2*1	1	1	0	0	0	2	1	1	0	3	1	1	0	0	0	55	ияеиеееёияоаеиоеёаиыыоеяаеёиааееааоаиаоеюё	9	4	3	1	2	0	0	20	8	5	4	4	6	4	2	0	0	52	еаеуаиаооуяеяыееоуоёоеоеееаееыеоииоуеуооеа	7	4	1	1	0	0	0	21	7	6	3	5	5	0	3	0	0
